,ABL1,ACVR1B,ADCK4,AKT1,AKT2,AKT3,ALK,APH1A,APH1B,AR,ARFGAP1,ATM,ATR,AURKA,AURKB,AURKC,AXL,BCL2,BCL2L1,BCR,BIRC5,BLK,BMX,BRAF,BRD2,BRD3,BRD4,BRDT,BRSK2,BTK,CAMK2B,CAPN1,CDK1,CDK2,CDK4,CDK5,CDK6,CDK7,CDK9,CHEK1,CHEK2,CHUK,CLK4,CRBN,CRK,CSF1R,DAPK3,DDR1,DOT1L,EDNRA,EGFR,EGLN1,EHMT1,EHMT2,EIF2A,EPHA1,EPHA2,EPHA3,EPHA4,EPHA5,EPHA6,EPHA7,EPHA8,EPHB1,EPHB2,EPHB4,EPHB6,ERBB2,ESR1,FGFR1,FGFR3,FGR,FLT1,FLT3,FLT4,FNTA,FRK,FYN,GSK3A,GSK3B,HDAC1,HDAC2,HDAC3,HDAC4,HDAC5,HDAC6,HDAC7,HDAC8,HDAC9,HIPK2,HSP90AB1,IGF1R,IKBKB,IKBKE,INSR,IRAK1,ITK,JAK1,JAK2,JAK3,KDR,KIF11,KIT,KLKB1,L3MBTL3,LCK,LTK,MAP2K1,MAP2K2,MAP2K5,MAP3K7,MAP3K8,MAP4K2,MAPK1,MAPK10,MAPK11,MAPK14,MAPK3,MAPK7,MAPK8,MAPK9,MARK4,MCL1,MDM2,MDM4,MET,MTOR,NAE1,NAMPT,NCSTN,NR1H4,NTRK1,NTRK2,NTRK3,PAK1,PARP1,PARP2,PDGFRA,PDGFRB,PDK1,PDPK1,PIK3CA,PIK3CB,PIK3CD,PIK3CG,PIK3R1,PIK3R2,PIK3R3,PIK3R5,PIM1,PIM3,PLK1,PLK2,PLK3,POLA1,POLD1,POLE,PPARD,PPARG,PPM1D,PRKAB1,PRKCA,PRKCB,PRKCD,PRKCE,PRKCG,PRKCI,PRKCQ,PRKCZ,PRKD1,PRKD3,PRKDC,PSEN1,PSEN2,PSENEN,PTK2,PTK2B,PTPN11,PTPN6,RAC1,RAC3,RAF1,RARA,RARB,RARG,RET,RIPK1,ROCK1,ROCK2,ROS1,RPS6KA1,RPS6KA2,RPS6KA3,RPS6KB1,RRM1,RRM2,RRM2B,RXRA,RXRB,RXRG,SGK2,SGK3,SIRT1,SMO,SRC,STK10,SYK,TBK1,TEC,TEK,TGFBR1,TNFSF10,TNKS,TNKS2,TOP1,TOP2A,TUBA1A,TUBA1B,TUBA1C,TUBA3E,TUBA4A,TUBB,TUBB1,TUBB2A,TUBB2B,TUBB4A,TUBB4B,TUBB6,TYMS,UBA3,WEE1,XIAP
MAPK10,249,NA,NA,439,403,414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,881,861,181,157,254,154,NA,NA,NA,NA,NA,NA,165,NA,NA,152,NA,185,476,192,NA,NA,153,NA,226,NA,NA,828,174,155,NA,NA,NA,195,NA,NA,NA,NA,190,153,155,153,186,153,153,152,157,153,156,181,334,NA,152,NA,269,151,NA,186,NA,347,368,200,218,381,NA,NA,NA,NA,NA,NA,NA,356,NA,NA,449,222,NA,261,222,154,212,186,223,226,NA,168,NA,NA,282,NA,864,340,321,424,220,153,187,NA,910,910,190,162,901,921,NA,727,215,NA,163,242,NA,NA,NA,NA,NA,NA,NA,222,224,NA,150,164,NA,166,575,565,567,564,NA,NA,NA,NA,224,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,228,222,203,845,197,NA,832,906,NA,NA,NA,223,NA,NA,NA,256,204,NA,921,840,192,NA,NA,NA,187,157,NA,NA,NA,232,212,211,278,NA,NA,NA,NA,NA,NA,270,249,156,161,417,NA,198,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285
MAPK11,931,166,NA,896,886,884,204,NA,NA,153,NA,178,257,180,189,181,328,544,263,189,NA,929,329,398,215,215,215,215,288,330,203,223,472,467,380,347,382,201,376,294,NA,NA,NA,NA,166,419,380,NA,NA,NA,420,NA,548,548,NA,333,333,332,333,332,329,332,329,333,332,329,379,404,916,339,328,930,370,337,353,NA,376,933,389,371,615,390,593,183,184,183,183,338,520,192,649,547,175,NA,413,404,338,931,350,930,936,151,338,NA,NA,936,204,836,827,777,936,337,201,812,910,NA,930,811,NA,911,913,215,194,251,NA,333,575,NA,NA,NA,NA,NA,NA,NA,940,179,NA,335,344,196,224,617,617,616,615,313,294,299,NA,440,440,213,210,207,174,159,267,NA,253,396,NA,448,438,437,440,437,NA,431,NA,NA,NA,488,NA,NA,NA,821,243,571,535,950,518,433,NA,NA,173,329,328,NA,NA,NA,421,410,423,481,NA,NA,NA,NA,NA,NA,481,524,NA,NA,936,NA,931,NA,328,352,186,NA,222,222,NA,202,224,224,224,224,224,322,322,322,322,352,322,322,NA,NA,461,NA
MAPK14,935,297,NA,944,887,882,304,NA,NA,923,NA,545,354,193,184,161,345,818,472,306,225,933,336,443,263,215,215,215,285,362,211,224,474,471,392,352,378,208,388,302,NA,233,164,NA,293,444,372,NA,NA,276,731,155,548,563,NA,343,352,350,337,332,329,333,329,377,564,340,379,426,956,360,350,935,376,356,361,NA,387,940,377,411,668,431,620,323,331,183,199,350,341,214,679,625,539,NA,442,710,406,940,482,936,936,214,385,NA,NA,940,217,988,828,784,958,337,284,887,910,930,NA,923,NA,941,914,281,297,500,259,362,668,NA,311,NA,226,NA,NA,NA,944,362,NA,353,394,205,249,748,740,725,760,390,313,328,NA,457,425,241,217,218,174,159,271,216,420,469,NA,466,482,478,448,450,NA,470,NA,NA,NA,521,300,NA,NA,824,913,831,651,957,673,525,207,158,173,540,936,243,164,NA,423,402,627,482,NA,NA,NA,NA,NA,NA,471,531,334,NA,944,NA,940,NA,331,933,588,351,249,247,264,251,224,233,224,224,242,349,369,335,322,337,322,322,211,NA,379,317
MAPK3,438,360,NA,555,485,468,474,NA,NA,526,NA,474,447,203,197,NA,392,970,689,527,512,414,352,961,455,215,257,215,270,401,227,224,482,945,398,364,390,217,399,320,805,226,NA,NA,477,410,870,NA,NA,245,501,167,548,577,160,386,385,359,361,350,334,348,335,347,548,366,339,487,957,436,409,389,438,418,404,NA,416,518,397,404,538,495,473,531,311,551,256,354,512,206,680,947,235,NA,646,418,385,941,944,938,472,223,447,NA,NA,962,274,989,989,779,396,292,270,978,190,811,923,NA,904,483,212,216,506,451,173,942,867,NA,289,NA,223,524,203,431,486,780,NA,399,463,196,232,935,936,936,936,511,388,369,205,391,383,277,243,234,326,222,293,216,575,420,NA,948,891,963,640,466,NA,941,454,167,NA,619,304,178,NA,850,275,989,929,958,520,965,217,193,170,619,362,839,829,NA,961,976,966,641,159,NA,NA,448,NA,908,438,463,457,189,693,NA,589,309,332,519,252,948,262,231,287,337,314,263,232,224,244,381,334,362,322,400,322,322,201,NA,573,515
MAPK7,374,184,NA,504,406,394,209,NA,NA,193,NA,192,274,NA,NA,NA,342,381,274,182,NA,330,331,315,231,215,215,215,219,350,204,220,450,431,331,318,331,154,339,217,NA,NA,NA,NA,230,341,298,NA,152,NA,378,NA,548,548,NA,351,343,333,338,333,331,333,331,339,333,333,379,344,265,352,345,333,348,349,333,NA,338,380,376,377,411,402,400,318,311,183,218,351,316,214,677,402,158,NA,402,352,335,360,383,333,372,NA,361,NA,NA,372,192,817,808,985,401,265,240,904,162,NA,NA,904,NA,181,166,219,164,183,NA,364,619,NA,NA,NA,NA,NA,NA,NA,388,193,NA,340,367,196,165,624,624,620,624,302,276,267,NA,370,371,240,215,211,174,159,267,NA,248,407,NA,671,448,449,448,449,NA,446,406,NA,NA,495,NA,NA,NA,NA,153,561,461,529,510,623,195,NA,NA,942,333,NA,NA,NA,948,941,942,428,NA,NA,NA,329,NA,NA,398,466,198,NA,490,NA,360,NA,330,360,161,151,222,222,NA,210,224,250,224,224,228,345,322,322,322,337,322,322,NA,NA,378,164
MAPK8,937,280,NA,664,455,423,595,177,NA,966,NA,948,297,194,283,NA,198,994,983,519,540,278,181,NA,199,NA,NA,NA,NA,262,NA,NA,209,196,250,199,240,162,191,247,165,324,NA,NA,966,435,187,162,NA,915,438,NA,NA,NA,151,216,203,184,187,168,153,163,152,188,201,186,227,962,539,229,207,312,243,419,311,NA,369,942,243,324,573,307,340,203,174,286,154,NA,615,NA,159,662,328,166,404,663,233,929,386,923,552,169,924,NA,NA,935,160,918,605,327,644,290,234,945,901,911,941,483,181,NA,986,NA,781,493,195,943,883,NA,552,177,213,398,174,241,927,830,NA,194,276,NA,464,897,897,897,897,531,192,NA,171,246,227,235,NA,NA,NA,NA,NA,186,811,275,NA,316,924,256,851,234,NA,923,916,442,NA,767,408,266,179,288,959,553,653,955,848,372,922,173,164,951,264,154,NA,NA,320,286,301,626,NA,NA,NA,508,NA,NA,274,263,843,161,950,NA,339,203,159,920,450,791,NA,NA,306,231,NA,171,NA,NA,150,191,NA,NA,NA,185,NA,NA,161,NA,535,674
MAPK9,307,NA,NA,638,427,398,209,NA,NA,247,NA,320,155,158,166,NA,160,680,800,375,356,260,155,NA,NA,NA,NA,NA,NA,204,NA,NA,181,182,221,177,214,NA,169,214,NA,259,NA,NA,409,299,176,NA,NA,171,364,NA,NA,NA,NA,202,177,169,155,153,155,154,152,173,199,162,181,221,342,186,170,287,200,184,194,NA,353,426,217,227,458,204,163,NA,NA,NA,NA,NA,473,NA,NA,547,278,NA,610,432,193,923,262,916,226,NA,219,NA,NA,931,152,433,375,303,416,269,211,202,921,913,914,212,166,986,NA,NA,365,321,250,313,473,NA,NA,NA,NA,260,NA,181,290,524,NA,155,374,NA,211,755,755,755,755,455,NA,NA,NA,232,219,NA,NA,NA,NA,NA,NA,NA,309,228,NA,259,230,225,291,214,NA,198,912,397,NA,502,239,NA,NA,222,444,406,240,929,242,279,171,NA,NA,248,198,NA,NA,NA,278,256,265,536,NA,NA,NA,NA,NA,NA,278,258,579,161,474,NA,439,NA,154,194,204,412,NA,NA,200,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,456
MARK4,215,NA,NA,268,252,253,NA,NA,NA,NA,NA,NA,176,NA,NA,NA,217,NA,NA,NA,NA,212,215,NA,181,181,181,181,186,213,NA,NA,917,201,200,235,200,NA,NA,212,NA,NA,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,166,166,NA,222,213,213,218,213,213,217,213,213,213,213,213,NA,NA,213,213,212,213,213,213,NA,212,225,362,397,335,335,335,555,556,555,555,329,557,222,NA,230,NA,NA,229,213,213,213,213,213,213,NA,213,NA,NA,213,NA,357,359,327,214,NA,NA,218,NA,215,281,216,219,NA,NA,NA,NA,NA,NA,213,384,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,213,213,NA,NA,208,209,209,208,NA,NA,NA,NA,205,206,920,214,214,NA,NA,NA,NA,NA,154,716,249,250,251,249,334,231,249,NA,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,179,179,NA,NA,NA,NA,213,214,NA,NA,NA,276,271,277,262,NA,NA,NA,NA,NA,NA,253,260,161,NA,223,NA,213,NA,213,213,NA,NA,NA,NA,NA,NA,940,NA,NA,NA,940,937,398,402,NA,906,906,NA,NA,NA,318,NA
MCL1,714,NA,NA,982,261,268,277,NA,NA,266,NA,412,190,173,201,NA,NA,952,946,503,699,NA,NA,NA,354,NA,155,NA,NA,209,NA,NA,703,668,423,201,379,269,614,604,298,218,NA,NA,177,151,NA,210,NA,564,695,NA,NA,NA,NA,188,214,176,NA,NA,NA,NA,348,NA,194,NA,NA,667,385,507,172,217,283,366,NA,NA,NA,155,626,739,237,177,150,156,NA,189,NA,NA,370,229,NA,324,208,NA,154,NA,NA,293,400,244,307,NA,393,NA,NA,261,NA,411,287,NA,NA,199,NA,637,727,194,297,506,164,781,365,NA,NA,520,244,305,544,NA,348,NA,NA,NA,NA,NA,NA,669,NA,NA,279,NA,151,776,775,775,775,381,NA,NA,NA,512,NA,242,NA,NA,NA,NA,NA,NA,166,245,774,NA,NA,NA,NA,NA,NA,NA,196,NA,NA,261,187,NA,NA,268,176,215,162,NA,NA,374,219,NA,NA,507,219,NA,NA,407,300,234,224,342,NA,NA,NA,NA,NA,NA,NA,NA,205,NA,442,NA,567,183,NA,155,NA,793,825,883,256,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,190,703
MDM2,968,NA,NA,993,939,941,323,NA,NA,638,NA,991,934,609,406,231,157,768,690,408,540,NA,NA,158,NA,NA,160,NA,NA,167,900,NA,952,976,783,280,591,337,517,965,980,274,NA,NA,151,830,409,NA,NA,NA,928,220,371,250,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,629,700,255,842,NA,849,308,166,NA,NA,215,376,603,632,930,262,187,NA,331,183,159,443,804,NA,953,250,NA,297,NA,NA,379,299,NA,863,195,884,NA,NA,203,NA,398,204,NA,NA,NA,NA,448,215,251,500,451,183,493,321,NA,520,NA,992,866,583,276,NA,NA,NA,835,NA,NA,205,583,201,868,372,NA,918,646,578,590,590,282,NA,NA,NA,421,369,630,289,283,225,244,465,250,507,964,NA,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,976,185,NA,NA,440,150,183,NA,NA,NA,339,484,216,NA,837,169,159,NA,NA,324,250,284,617,417,183,560,NA,NA,NA,NA,NA,440,NA,613,NA,155,164,NA,175,188,481,NA,NA,627,347,NA,NA,NA,NA,NA,153,NA,NA,NA,NA,NA,NA,286,247,433,671
MDM4,718,NA,NA,736,157,349,NA,NA,NA,254,NA,984,252,151,NA,NA,NA,537,289,NA,193,NA,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,469,271,370,NA,242,NA,NA,744,979,NA,226,168,NA,NA,NA,NA,NA,NA,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,NA,250,253,151,NA,NA,NA,244,NA,NA,NA,226,NA,190,187,NA,NA,NA,NA,NA,NA,NA,185,394,NA,192,190,NA,NA,NA,225,212,304,NA,NA,NA,NA,NA,208,NA,NA,190,NA,NA,NA,NA,NA,522,NA,NA,259,173,NA,195,250,NA,244,992,NA,NA,336,168,NA,NA,NA,NA,NA,NA,NA,200,NA,277,165,NA,NA,430,303,242,382,258,NA,NA,NA,NA,NA,204,NA,NA,NA,NA,NA,223,248,410,NA,NA,193,NA,NA,NA,NA,235,NA,NA,NA,250,218,NA,NA,NA,NA,NA,NA,NA,NA,214,NA,NA,NA,NA,NA,220,NA,NA,242,256,368,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,NA,NA,NA,NA,NA,NA,NA,NA,217,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251
MET,268,NA,172,358,220,199,260,NA,NA,665,210,224,261,NA,NA,NA,154,501,382,393,412,157,156,175,519,177,177,177,213,248,NA,NA,253,290,312,233,296,NA,215,231,257,NA,NA,NA,959,172,397,NA,NA,NA,640,NA,508,512,150,263,269,219,218,195,195,206,195,209,231,241,210,437,464,185,NA,251,262,172,239,NA,166,223,159,267,212,NA,NA,158,NA,NA,NA,NA,275,197,498,247,NA,NA,194,NA,228,834,842,194,549,151,257,160,150,206,NA,329,271,241,NA,NA,NA,939,163,333,362,942,364,943,313,213,305,866,NA,NA,613,NA,NA,NA,NA,151,NA,NA,209,422,NA,233,289,265,226,970,935,935,935,958,390,861,800,NA,NA,NA,NA,NA,NA,NA,NA,162,323,558,358,196,173,175,164,160,NA,156,NA,NA,NA,251,NA,NA,NA,849,205,966,250,926,249,218,181,222,186,196,NA,NA,NA,NA,205,182,194,236,249,NA,NA,175,175,176,155,155,229,NA,951,NA,168,NA,237,169,162,284,274,282,184,387,163,163,163,163,163,170,163,192,163,187,163,163,223,NA,303,295
MTOR,863,196,NA,999,996,993,443,NA,NA,505,NA,526,476,358,344,NA,421,973,865,953,577,222,243,345,356,289,405,244,451,421,209,151,637,678,705,520,612,248,354,783,630,909,NA,NA,313,420,238,NA,153,161,990,286,434,477,159,345,394,328,295,251,202,261,207,223,294,274,225,748,630,471,442,294,570,578,686,288,250,487,580,747,413,355,330,341,244,433,209,256,555,245,192,896,872,200,821,338,309,503,589,424,715,255,648,NA,NA,479,NA,710,469,311,316,162,175,826,242,575,668,867,619,883,473,384,544,583,336,613,NA,NA,269,155,185,304,367,191,429,678,200,534,824,481,807,957,914,955,998,966,801,906,856,392,312,417,253,177,316,328,297,171,894,354,939,972,919,738,608,911,NA,590,286,367,187,535,334,188,NA,464,331,667,162,344,266,562,220,NA,NA,485,393,659,262,151,957,903,913,999,336,272,265,164,NA,NA,833,867,760,NA,750,NA,454,576,202,434,351,501,282,256,416,476,NA,153,NA,NA,NA,251,NA,252,NA,164,NA,NA,281,152,453,451
NAE1,NA,NA,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,NA,NA,NA,NA,157,NA,255,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,161,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,162,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,167,NA
NAMPT,NA,NA,NA,356,181,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,171,NA,NA,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,192,166,NA,NA,NA,NA,214,NA,NA,NA,219,NA,445,NA,NA,NA,318,NA,NA,NA,NA,NA,NA,NA,NA,208,NA,NA,NA,NA,NA,249,NA,NA,311,289,NA,552,NA,NA,348,NA,NA,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,292,177,NA,NA,NA,NA,336,311,288,406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,NA,NA,NA,NA,324,NA,NA,NA,NA,NA,NA,150,NA,NA,230,NA,NA,NA,NA,845,NA,NA,NA,NA,NA,NA,NA,NA,197,NA,NA,NA,536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NCSTN,410,NA,NA,519,NA,NA,NA,999,997,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,907,918,909,907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,342,228,NA,NA,221,NA,NA,NA,248,222,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,NA,NA,152,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,NA,155,NA,NA,NA,NA,NA,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,151,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,NA,NA,NA,NA,NA,998,993,999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NR1H4,NA,NA,NA,263,228,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,NA,NA,NA,249,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,444,180,153,NA,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,200,NA,NA,NA,NA,NA,283,NA,NA,386,NA,NA,NA,198,NA,204,NA,160,NA,NA,236,NA,165,NA,NA,150,NA,NA,176,NA,NA,226,223,NA,213,NA,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,NA,NA,156,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,947,215,921,NA,NA,506,NA,236,NA,198,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NTRK1,939,NA,NA,307,NA,NA,NA,NA,NA,185,NA,NA,NA,NA,NA,NA,NA,639,277,274,183,NA,NA,902,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,949,NA,NA,153,NA,224,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,180,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,185,NA,NA,NA,NA,NA,NA,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,172,NA,NA,NA,NA,170,NA,903,NA,NA,NA,187,NA,NA,NA,524,NA,398,260,NA,NA,835,NA,151,304,NA,NA,NA,NA,NA,905,NA,NA,151,NA,NA,173,NA,NA,951,950,901,901,935,NA,800,800,NA,NA,NA,NA,NA,NA,153,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,242,NA,NA,NA,NA,517,645,NA,NA,NA,150,NA,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NTRK2,813,NA,NA,232,220,NA,NA,159,NA,171,NA,NA,NA,NA,NA,NA,NA,408,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354,NA,NA,NA,NA,NA,NA,NA,NA,210,154,NA,NA,NA,242,296,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,206,177,NA,183,162,160,169,NA,478,NA,240,NA,204,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,NA,205,NA,NA,NA,NA,192,NA,NA,NA,NA,NA,167,NA,NA,NA,203,NA,174,NA,NA,NA,NA,NA,NA,367,NA,NA,171,NA,905,NA,NA,NA,172,NA,179,199,NA,NA,684,684,684,684,382,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,381,179,161,NA,NA,716,NA,NA,NA,154,NA,NA,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,177,NA,NA,NA,NA,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NTRK3,817,NA,NA,168,NA,NA,NA,NA,NA,NA,NA,219,NA,NA,NA,NA,NA,303,185,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,221,153,NA,NA,NA,248,169,NA,527,302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,171,201,171,NA,160,177,NA,NA,NA,NA,NA,NA,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,360,NA,NA,NA,NA,183,NA,196,NA,NA,NA,NA,170,NA,NA,NA,NA,NA,412,NA,NA,NA,431,NA,241,181,NA,NA,NA,NA,NA,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,217,NA,NA,345,342,342,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,NA,NA,NA,NA,NA,NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PAK1,256,NA,NA,973,253,257,NA,NA,NA,238,NA,198,188,913,168,153,181,260,227,204,171,253,459,154,NA,NA,NA,NA,336,184,NA,NA,397,404,276,955,352,161,174,151,183,NA,NA,NA,930,183,207,NA,NA,NA,447,NA,158,NA,NA,177,181,174,181,175,165,165,165,919,912,913,912,431,714,187,180,239,194,168,178,NA,300,936,196,274,178,161,NA,174,NA,NA,NA,NA,NA,NA,939,208,NA,NA,195,182,214,209,236,201,205,194,211,NA,NA,927,NA,957,855,218,174,177,215,667,222,940,944,486,388,927,290,150,NA,205,NA,209,429,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,916,NA,464,673,758,662,668,NA,NA,NA,NA,327,310,950,273,270,296,296,315,NA,NA,NA,NA,NA,251,418,NA,NA,NA,150,360,NA,NA,167,NA,NA,NA,912,NA,259,NA,994,983,952,NA,NA,NA,168,165,214,NA,NA,163,NA,183,476,NA,NA,NA,NA,NA,NA,215,210,NA,NA,937,NA,922,NA,180,200,217,353,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,409,183
